,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
68,136334.87528344672,138378.231292517,1,88,21.0,0.5,Eighth,1734,5209862,1
69,136334.87528344672,140793.4693877551,1,61,21.0,1.0,Quarter,1734,5209862,1
70,136334.87528344672,140793.4693877551,1,54,21.0,1.0,Quarter,1734,5209862,1
71,138378.231292517,140793.4693877551,1,94,21.5,0.5,Eighth,1734,5209862,1
72,140793.4693877551,143208.3446712018,1,95,22.0,0.5,Eighth,1734,5209862,1
73,140793.4693877551,157139.9546485261,1,59,22.0,3.0,Dotted Half,1734,5209862,1
74,140793.4693877551,157139.9546485261,1,62,22.0,3.0,Dotted Half,1734,5209862,1
75,143208.3446712018,145623.21995464852,1,90,22.5,0.5,Eighth,1734,5209862,1
76,145623.21995464852,148595.37414965985,1,86,23.0,0.5,Eighth,1734,5209862,1
77,148595.37414965985,151196.0090702948,1,83,23.5,0.5,Eighth,1734,5209862,1
78,151196.0090702948,154353.92290249432,1,74,24.0,0.5,Eighth,1734,5209862,1
79,156397.27891156462,157697.5963718821,1,83,24.8333333333,0.266666666667,Sixteenth,1734,5209862,1
80,156768.79818594104,157697.5963718821,1,86,24.9166666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
81,157139.9546485261,157697.5963718821,1,91,25.0,0.1,Triplet Thirty Second,1734,5209862,1
82,161970.0680272109,162527.3469387755,1,74,26.0,0.1,Triplet Thirty Second,1734,5209862,1
83,161970.0680272109,162527.3469387755,1,79,26.0,0.1,Triplet Thirty Second,1734,5209862,1
84,161970.0680272109,162527.3469387755,1,71,26.0,0.1,Triplet Thirty Second,1734,5209862,1
85,166614.0589569161,171629.56916099772,1,62,27.0,1.0,Quarter,1734,5209862,1
86,166614.0589569161,171629.56916099772,1,59,27.0,1.0,Quarter,1734,5209862,1
87,171629.56916099772,186118.820861678,1,60,28.0,3.0,Dotted Half,1734,5209862,1
88,171629.56916099772,186118.820861678,1,57,28.0,3.0,Dotted Half,1734,5209862,1
89,171629.56916099772,186118.820861678,1,65,28.0,3.0,Dotted Half,1734,5209862,1
90,176459.31972789115,177016.59863945577,1,69,29.0,0.1,Triplet Thirty Second,1734,5209862,1
91,176459.31972789115,177016.59863945577,1,77,29.0,0.1,Triplet Thirty Second,1734,5209862,1
92,176459.31972789115,177016.59863945577,1,72,29.0,0.1,Triplet Thirty Second,1734,5209862,1
93,181660.589569161,182031.74603174604,1,89,30.0,0.1,Triplet Thirty Second,1734,5209862,1
94,181660.589569161,182031.74603174604,1,84,30.0,0.1,Triplet Thirty Second,1734,5209862,1
95,181660.589569161,182031.74603174604,1,81,30.0,0.1,Triplet Thirty Second,1734,5209862,1
96,185375.7823129252,186118.820861678,1,89,30.875,0.125,Thirty Second,1734,5209862,1
97,186118.820861678,190948.57142857145,1,44,31.0,1.0,Quarter,1734,5209862,1
98,186118.820861678,188162.1768707483,1,88,31.0,0.5,Eighth,1734,5209862,1
99,188162.1768707483,190948.57142857145,1,87,31.5,0.5,Eighth,1734,5209862,1
100,190948.57142857145,195035.283446712,1,52,32.0,1.0,Quarter,1734,5209862,1
101,190948.57142857145,192991.92743764172,1,88,32.0,0.5,Eighth,1734,5209862,1
102,192991.92743764172,195035.283446712,1,87,32.5,0.5,Eighth,1734,5209862,1
103,195035.283446712,200050.79365079364,1,59,33.0,1.0,Quarter,1734,5209862,1
104,195035.283446712,197264.39909297053,1,88,33.0,0.5,Eighth,1734,5209862,1
105,197264.39909297053,200050.79365079364,1,90,33.5,0.5,Eighth,1734,5209862,1
106,200050.79365079364,204880.54421768707,1,45,34.0,1.0,Quarter,1734,5209862,1
107,200050.79365079364,202651.42857142855,1,90,34.0,0.5,Eighth,1734,5209862,1
108,202651.42857142855,204880.54421768707,1,88,34.5,0.5,Eighth,1734,5209862,1
109,204880.54421768707,208967.2562358277,1,52,35.0,1.0,Quarter,1734,5209862,1
110,204880.54421768707,206923.90022675737,1,85,35.0,0.5,Eighth,1734,5209862,1
111,206923.90022675737,208967.2562358277,1,81,35.5,0.5,Eighth,1734,5209862,1
112,208967.2562358277,210824.85260770976,1,76,36.0,0.5,Eighth,1734,5209862,1
113,208967.2562358277,212868.2086167801,1,61,36.0,1.0,Quarter,1734,5209862,1
114,212868.2086167801,213239.72789115645,1,74,37.0,0.05,Triplet Sixty Fourth,1734,5209862,1
115,212868.2086167801,213239.72789115645,1,76,37.0,0.05,Triplet Sixty Fourth,1734,5209862,1
116,212868.2086167801,217883.7188208617,1,47,37.0,1.0,Quarter,1734,5209862,1
117,214911.56462585033,215283.08390022675,1,76,37.5,0.05,Triplet Sixty Fourth,1734,5209862,1
118,214911.56462585033,215283.08390022675,1,74,37.5,0.05,Triplet Sixty Fourth,1734,5209862,1
119,217883.7188208617,222341.9501133787,1,56,38.0,1.0,Quarter,1734,5209862,1
120,217883.7188208617,218255.2380952381,1,76,38.0,0.05,Triplet Sixty Fourth,1734,5209862,1
121,217883.7188208617,218255.2380952381,1,74,38.0,0.05,Triplet Sixty Fourth,1734,5209862,1
122,220484.3537414966,220855.87301587305,1,76,38.5,0.05,Triplet Sixty Fourth,1734,5209862,1
123,220484.3537414966,220855.87301587305,1,74,38.5,0.05,Triplet Sixty Fourth,1734,5209862,1
124,222341.9501133787,226800.18140589568,1,62,39.0,1.0,Quarter,1734,5209862,1
125,222341.9501133787,222713.4693877551,1,76,39.0,0.05,Triplet Sixty Fourth,1734,5209862,1
126,222341.9501133787,222713.4693877551,1,74,39.0,0.05,Triplet Sixty Fourth,1734,5209862,1
127,224756.82539682536,224942.5850340136,1,76,39.5,0.05,Triplet Sixty Fourth,1734,5209862,1
128,224756.82539682536,224942.5850340136,1,74,39.5,0.05,Triplet Sixty Fourth,1734,5209862,1
129,226800.18140589568,231258.4126984127,1,49,40.0,1.0,Quarter,1734,5209862,1
130,226800.18140589568,228843.537414966,1,78,40.0,0.5,Eighth,1734,5209862,1
131,226800.18140589568,228843.537414966,1,73,40.0,0.5,Eighth,1734,5209862,1
132,228843.537414966,231258.4126984127,1,76,40.5,0.5,Eighth,1734,5209862,1
133,231258.4126984127,235716.6439909297,1,57,41.0,1.0,Quarter,1734,5209862,1
134,231258.4126984127,233116.0090702948,1,73,41.0,0.5,Eighth,1734,5209862,1
135,233116.0090702948,235716.6439909297,1,69,41.5,0.5,Eighth,1734,5209862,1
136,235716.6439909297,238131.5192743764,1,64,42.0,0.5,Eighth,1734,5209862,1
137,235716.6439909297,240546.3945578231,1,61,42.0,1.0,Quarter,1734,5209862,1
138,240546.3945578231,243147.02947845805,1,64,43.0,0.5,Eighth,1734,5209862,1
139,240546.3945578231,244818.86621315192,1,47,43.0,1.0,Quarter,1734,5209862,1
140,243147.02947845805,244818.86621315192,1,66,43.5,0.5,Eighth,1734,5209862,1
141,244818.86621315192,249277.0975056689,1,50,44.0,1.0,Quarter,1734,5209862,1
142,244818.86621315192,246862.22222222225,1,62,44.0,0.5,Eighth,1734,5209862,1
143,246862.22222222225,249277.0975056689,1,66,44.5,0.5,Eighth,1734,5209862,1
144,249277.0975056689,254478.3673469388,1,52,45.0,1.0,Quarter,1734,5209862,1
145,249277.0975056689,252063.49206349207,1,64,45.0,0.5,Eighth,1734,5209862,1
146,249277.0975056689,252063.49206349207,1,61,45.0,0.5,Eighth,1734,5209862,1
147,249277.0975056689,254478.3673469388,1,68,45.0,1.0,Quarter,1734,5209862,1
148,252063.49206349207,254478.3673469388,1,59,45.5,0.5,Eighth,1734,5209862,1
149,252063.49206349207,254478.3673469388,1,62,45.5,0.5,Eighth,1734,5209862,1
150,254478.3673469388,259122.358276644,1,69,46.0,1.0,Quarter,1734,5209862,1
151,254478.3673469388,259122.358276644,1,61,46.0,1.0,Quarter,1734,5209862,1
152,256707.48299319728,259122.358276644,1,57,46.5,0.5,Eighth,1734,5209862,1
153,259122.358276644,262466.0317460318,1,52,47.0,0.5,Eighth,1734,5209862,1
154,262466.0317460318,265252.42630385485,1,49,47.5,0.5,Eighth,1734,5209862,1
155,265252.42630385485,268410.34013605444,1,45,48.0,0.5,Eighth,1734,5209862,1
156,270825.2154195011,272125.5328798186,1,81,48.8333333333,0.266666666667,Sixteenth,1734,5209862,1
157,271382.49433106574,272125.5328798186,1,85,48.9166666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
158,271939.7732426304,272125.5328798186,1,88,49.0,0.1,Triplet Thirty Second,1734,5209862,1
159,276398.0045351474,276769.5238095238,1,69,50.0,0.1,Triplet Thirty Second,1734,5209862,1
160,276398.0045351474,276769.5238095238,1,76,50.0,0.1,Triplet Thirty Second,1734,5209862,1
161,276398.0045351474,276769.5238095238,1,73,50.0,0.1,Triplet Thirty Second,1734,5209862,1
162,280670.1133786848,281041.9954648526,1,61,51.0,0.1,Triplet Thirty Second,1734,5209862,1
163,280670.1133786848,281041.9954648526,1,64,51.0,0.1,Triplet Thirty Second,1734,5209862,1
164,280670.1133786848,281041.9954648526,1,57,51.0,0.1,Triplet Thirty Second,1734,5209862,1
165,285128.7074829932,285500.2267573696,1,64,52.0,0.1,Triplet Thirty Second,1734,5209862,1
166,285128.7074829932,285500.2267573696,1,59,52.0,0.1,Triplet Thirty Second,1734,5209862,1
167,285128.7074829932,285500.2267573696,1,56,52.0,0.1,Triplet Thirty Second,1734,5209862,1
168,289401.179138322,292001.8140589569,1,71,53.0,0.5,Eighth,1734,5209862,1
169,289401.179138322,292001.8140589569,1,68,53.0,0.5,Eighth,1734,5209862,1
170,292001.8140589569,294045.1700680272,1,76,53.5,0.5,Eighth,1734,5209862,1
171,294045.1700680272,294602.44897959183,1,61,54.0,0.1,Triplet Thirty Second,1734,5209862,1
172,294045.1700680272,294602.44897959183,1,64,54.0,0.1,Triplet Thirty Second,1734,5209862,1
173,294045.1700680272,294602.44897959183,1,57,54.0,0.1,Triplet Thirty Second,1734,5209862,1
174,294045.1700680272,296831.56462585035,1,73,54.0,0.5,Eighth,1734,5209862,1
175,294045.1700680272,296831.56462585035,1,69,54.0,0.5,Eighth,1734,5209862,1
176,296831.56462585035,299432.19954648527,1,76,54.5,0.5,Eighth,1734,5209862,1
177,298503.4013605442,299989.1156462585,1,83,54.8333333333,0.266666666667,Sixteenth,1734,5209862,1
178,299060.6802721088,299989.1156462585,1,86,54.9166666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
179,299432.19954648527,299989.1156462585,1,88,55.0,0.1,Triplet Thirty Second,1734,5209862,1
180,304447.70975056686,305004.6258503401,1,76,56.0,0.1,Triplet Thirty Second,1734,5209862,1
181,304447.70975056686,305004.6258503401,1,74,56.0,0.1,Triplet Thirty Second,1734,5209862,1
182,304447.70975056686,305004.6258503401,1,71,56.0,0.1,Triplet Thirty Second,1734,5209862,1
183,308905.9410430839,309091.3378684807,1,62,57.0,0.1,Triplet Thirty Second,1734,5209862,1
184,308905.9410430839,309091.3378684807,1,64,57.0,0.1,Triplet Thirty Second,1734,5209862,1
185,308905.9410430839,309091.3378684807,1,59,57.0,0.1,Triplet Thirty Second,1734,5209862,1
186,313549.9319727891,314292.97052154195,1,64,58.0,0.1,Triplet Thirty Second,1734,5209862,1
187,313549.9319727891,314292.97052154195,1,57,58.0,0.1,Triplet Thirty Second,1734,5209862,1
188,313549.9319727891,314292.97052154195,1,61,58.0,0.1,Triplet Thirty Second,1734,5209862,1
189,318193.56009070296,320608.79818594106,1,73,59.0,0.5,Eighth,1734,5209862,1
190,318193.56009070296,320608.79818594106,1,69,59.0,0.5,Eighth,1734,5209862,1
191,320608.79818594106,322837.9138321995,1,76,59.5,0.5,Eighth,1734,5209862,1
192,322837.9138321995,323395.1927437642,1,64,60.0,0.1,Triplet Thirty Second,1734,5209862,1
193,322837.9138321995,323395.1927437642,1,62,60.0,0.1,Triplet Thirty Second,1734,5209862,1
194,322837.9138321995,323395.1927437642,1,59,60.0,0.1,Triplet Thirty Second,1734,5209862,1
195,322837.9138321995,325995.8276643991,1,74,60.0,0.5,Eighth,1734,5209862,1
196,322837.9138321995,325995.8276643991,1,71,60.0,0.5,Eighth,1734,5209862,1
197,325995.8276643991,328596.462585034,1,76,60.5,0.5,Eighth,1734,5209862,1
198,327667.66439909296,328967.9818594104,1,85,60.8333333333,0.266666666667,Sixteenth,1734,5209862,1
199,328224.9433106576,328967.9818594104,1,88,60.9166666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
200,328596.462585034,328967.9818594104,1,93,61.0,0.1,Triplet Thirty Second,1734,5209862,1
201,332683.1746031746,333054.693877551,1,81,62.0,0.1,Triplet Thirty Second,1734,5209862,1
202,332683.1746031746,333054.693877551,1,76,62.0,0.1,Triplet Thirty Second,1734,5209862,1
203,332683.1746031746,333054.693877551,1,73,62.0,0.1,Triplet Thirty Second,1734,5209862,1
204,338070.20408163266,338627.4829931973,1,64,63.0,0.1,Triplet Thirty Second,1734,5209862,1
205,338070.20408163266,338627.4829931973,1,61,63.0,0.1,Triplet Thirty Second,1734,5209862,1
206,341971.15646258503,357017.68707482994,1,59,64.0,3.0,Dotted Half,1734,5209862,1
207,341971.15646258503,357017.68707482994,1,62,64.0,3.0,Dotted Half,1734,5209862,1
208,341971.15646258503,357017.68707482994,1,67,64.0,3.0,Dotted Half,1734,5209862,1
209,346057.8684807256,351630.6575963719,1,79,65.0,1.0,Quarter,1734,5209862,1
210,346057.8684807256,351630.6575963719,1,74,65.0,1.0,Quarter,1734,5209862,1
211,346057.8684807256,351630.6575963719,1,71,65.0,1.0,Quarter,1734,5209862,1
212,351630.6575963719,352187.9365079365,1,86,66.0,0.1,Triplet Thirty Second,1734,5209862,1
213,351630.6575963719,352187.9365079365,1,91,66.0,0.1,Triplet Thirty Second,1734,5209862,1
214,351630.6575963719,352187.9365079365,1,83,66.0,0.1,Triplet Thirty Second,1734,5209862,1
215,356460.4081632653,357017.68707482994,1,91,66.875,0.125,Thirty Second,1734,5209862,1
216,357017.68707482994,359061.04308390024,1,90,67.0,0.5,Eighth,1734,5209862,1
217,357017.68707482994,365191.1111111111,1,62,67.0,2.0,Half,1734,5209862,1
218,357017.68707482994,365191.1111111111,1,59,67.0,2.0,Half,1734,5209862,1
219,357017.68707482994,365191.1111111111,1,54,67.0,2.0,Half,1734,5209862,1
220,359061.04308390024,361104.39909297053,1,89,67.5,0.5,Eighth,1734,5209862,1
221,361104.39909297053,362776.2358276644,1,90,68.0,0.5,Eighth,1734,5209862,1
222,362776.2358276644,365191.1111111111,1,95,68.5,0.5,Eighth,1734,5209862,1
223,365191.1111111111,370949.2970521542,1,61,69.0,1.0,Quarter,1734,5209862,1
224,365191.1111111111,367605.9863945578,1,88,69.0,0.5,Eighth,1734,5209862,1
225,365191.1111111111,370949.2970521542,1,64,69.0,1.0,Quarter,1734,5209862,1
226,365191.1111111111,370949.2970521542,1,54,69.0,1.0,Quarter,1734,5209862,1
227,367605.9863945578,370949.2970521542,1,94,69.5,0.5,Eighth,1734,5209862,1
228,370949.2970521542,373364.5351473923,1,95,70.0,0.5,Eighth,1734,5209862,1
229,370949.2970521542,385996.1904761905,1,59,70.0,3.0,Dotted Half,1734,5209862,1
230,370949.2970521542,385996.1904761905,1,62,70.0,3.0,Dotted Half,1734,5209862,1
231,373364.5351473923,376150.92970521544,1,90,70.5,0.5,Eighth,1734,5209862,1
232,376150.92970521544,378194.28571428574,1,86,71.0,0.5,Eighth,1734,5209862,1
233,378194.28571428574,380980.6802721088,1,83,71.5,0.5,Eighth,1734,5209862,1
234,380980.6802721088,383395.5555555555,1,74,72.0,0.5,Eighth,1734,5209862,1
235,384695.873015873,386553.4693877551,1,83,72.8333333333,0.266666666667,Sixteenth,1734,5209862,1
236,385624.6712018141,386553.4693877551,1,86,72.9166666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
237,385996.1904761905,386553.4693877551,1,91,73.0,0.1,Triplet Thirty Second,1734,5209862,1
238,390454.42176870746,391011.7006802722,1,71,74.0,0.1,Triplet Thirty Second,1734,5209862,1
239,390454.42176870746,391011.7006802722,1,79,74.0,0.1,Triplet Thirty Second,1734,5209862,1
240,390454.42176870746,391011.7006802722,1,74,74.0,0.1,Triplet Thirty Second,1734,5209862,1
241,395655.69160997734,400113.9229024943,1,62,75.0,1.0,Quarter,1734,5209862,1
242,395655.69160997734,400113.9229024943,1,59,75.0,1.0,Quarter,1734,5209862,1
243,400113.9229024943,414603.1746031746,1,57,76.0,3.0,Dotted Half,1734,5209862,1
244,400113.9229024943,414603.1746031746,1,65,76.0,3.0,Dotted Half,1734,5209862,1
245,400113.9229024943,414603.1746031746,1,60,76.0,3.0,Dotted Half,1734,5209862,1
246,404572.15419501136,405129.433106576,1,69,77.0,0.1,Triplet Thirty Second,1734,5209862,1
247,404572.15419501136,405129.433106576,1,77,77.0,0.1,Triplet Thirty Second,1734,5209862,1
248,404572.15419501136,405129.433106576,1,72,77.0,0.1,Triplet Thirty Second,1734,5209862,1
249,409216.14512471657,409773.4240362812,1,89,78.0,0.1,Triplet Thirty Second,1734,5209862,1
250,409216.14512471657,409773.4240362812,1,81,78.0,0.1,Triplet Thirty Second,1734,5209862,1
251,409216.14512471657,409773.4240362812,1,84,78.0,0.1,Triplet Thirty Second,1734,5209862,1
252,413860.1360544218,414603.1746031746,1,89,78.875,0.125,Thirty Second,1734,5209862,1
253,414603.1746031746,416460.7709750567,1,88,79.0,0.5,Eighth,1734,5209862,1
254,414603.1746031746,418689.8866213152,1,44,79.0,1.0,Quarter,1734,5209862,1
255,416460.7709750567,418689.8866213152,1,87,79.5,0.5,Eighth,1734,5209862,1
256,418689.8866213152,421104.7619047619,1,88,80.0,0.5,Eighth,1734,5209862,1
257,418689.8866213152,423333.8775510204,1,52,80.0,1.0,Quarter,1734,5209862,1
258,421104.7619047619,423333.8775510204,1,87,80.5,0.5,Eighth,1734,5209862,1
259,423333.8775510204,425562.99319727893,1,88,81.0,0.5,Eighth,1734,5209862,1
260,423333.8775510204,427606.3492063492,1,59,81.0,1.0,Quarter,1734,5209862,1
261,425562.99319727893,427606.3492063492,1,90,81.5,0.5,Eighth,1734,5209862,1
262,427606.3492063492,431693.0612244898,1,45,82.0,1.0,Quarter,1734,5209862,1
263,427606.3492063492,429835.4648526077,1,90,82.0,0.5,Eighth,1734,5209862,1
264,429835.4648526077,431693.0612244898,1,88,82.5,0.5,Eighth,1734,5209862,1
265,431693.0612244898,433736.4172335601,1,85,83.0,0.5,Eighth,1734,5209862,1
266,431693.0612244898,435594.0136054422,1,52,83.0,1.0,Quarter,1734,5209862,1
267,433736.4172335601,435594.0136054422,1,81,83.5,0.5,Eighth,1734,5209862,1
268,435594.0136054422,438008.8888888889,1,76,84.0,0.5,Eighth,1734,5209862,1
269,435594.0136054422,440981.04308390024,1,61,84.0,1.0,Quarter,1734,5209862,1
270,440981.04308390024,441166.80272108846,1,76,85.0,0.05,Triplet Sixty Fourth,1734,5209862,1
271,440981.04308390024,441166.80272108846,1,74,85.0,0.05,Triplet Sixty Fourth,1734,5209862,1
272,440981.04308390024,444881.9954648526,1,47,85.0,1.0,Quarter,1734,5209862,1
273,443024.39909297053,443210.1587301587,1,74,85.5,0.05,Triplet Sixty Fourth,1734,5209862,1
274,443024.39909297053,443210.1587301587,1,76,85.5,0.05,Triplet Sixty Fourth,1734,5209862,1
275,444881.9954648526,449711.7460317461,1,56,86.0,1.0,Quarter,1734,5209862,1
276,444881.9954648526,445253.51473922905,1,76,86.0,0.05,Triplet Sixty Fourth,1734,5209862,1
277,444881.9954648526,445253.51473922905,1,74,86.0,0.05,Triplet Sixty Fourth,1734,5209862,1
278,447111.1111111111,447482.6303854875,1,76,86.5,0.05,Triplet Sixty Fourth,1734,5209862,1
279,447111.1111111111,447482.6303854875,1,74,86.5,0.05,Triplet Sixty Fourth,1734,5209862,1
280,449711.7460317461,450083.2653061224,1,74,87.0,0.05,Triplet Sixty Fourth,1734,5209862,1
281,449711.7460317461,450083.2653061224,1,76,87.0,0.05,Triplet Sixty Fourth,1734,5209862,1
282,449711.7460317461,454355.7369614512,1,62,87.0,1.0,Quarter,1734,5209862,1
283,452498.1405895692,452869.6598639456,1,76,87.5,0.05,Triplet Sixty Fourth,1734,5209862,1
284,452498.1405895692,452869.6598639456,1,74,87.5,0.05,Triplet Sixty Fourth,1734,5209862,1
285,454355.7369614512,456956.37188208615,1,78,88.0,0.5,Eighth,1734,5209862,1
286,454355.7369614512,456956.37188208615,1,73,88.0,0.5,Eighth,1734,5209862,1
287,454355.7369614512,458999.7278911565,1,49,88.0,1.0,Quarter,1734,5209862,1
288,456956.37188208615,458999.7278911565,1,76,88.5,0.5,Eighth,1734,5209862,1
289,458999.7278911565,463272.19954648527,1,57,89.0,1.0,Quarter,1734,5209862,1
290,458999.7278911565,461414.6031746032,1,73,89.0,0.5,Eighth,1734,5209862,1
291,461414.6031746032,463272.19954648527,1,69,89.5,0.5,Eighth,1734,5209862,1
292,463272.19954648527,467916.1904761905,1,61,90.0,1.0,Quarter,1734,5209862,1
293,463272.19954648527,465687.0748299319,1,64,90.0,0.5,Eighth,1734,5209862,1
294,467916.1904761905,472745.9410430839,1,47,91.0,1.0,Quarter,1734,5209862,1
295,467916.1904761905,470702.5850340136,1,64,91.0,0.5,Eighth,1734,5209862,1
